Pro_Name,Pro_Code,Bgy_Name,Bgy_Code,Tot_15_Ovr_Both_Sexes,Occupation Type,Value
Lanao Del Sur,PH153600000,Tangcal,PH153633029,109,Plant and Machine Operators and Assemblers,13
Lanao Del Sur,PH153600000,Tarik,PH153633030,142,Plant and Machine Operators and Assemblers,14
Lanao Del Sur,PH153600000,Tuka,PH153633031,145,Plant and Machine Operators and Assemblers,2
Lanao Del Sur,PH153600000,Bangon Proper,PH153633033,165,Plant and Machine Operators and Assemblers,14
Lanao Del Sur,PH153600000,Raya Buntong (Buntong East),PH153633035,245,Plant and Machine Operators and Assemblers,10
Lanao Del Sur,PH153600000,Lunduban (Ragondingan),PH153633037,75,Plant and Machine Operators and Assemblers,6
Lanao Del Sur,PH153600000,Ragondingan East,PH153633038,110,Plant and Machine Operators and Assemblers,26
Lanao Del Sur,PH153600000,Ragondingan Proper,PH153633039,65,Plant and Machine Operators and Assemblers,3
Lanao Del Sur,PH153600000,Ragondingan West,PH153633040,96,Plant and Machine Operators and Assemblers,14
Lanao Del Sur,PH153600000,Boto Ragondingan,PH153633042,115,Plant and Machine Operators and Assemblers,11
Lanao Del Sur,PH153600000,Datu Tambara,PH153633043,128,Plant and Machine Operators and Assemblers,0
Lanao Del Sur,PH153600000,Dirisan,PH153633044,139,Plant and Machine Operators and Assemblers,8
Lanao Del Sur,PH153600000,Agagan,PH153634001,142,Plant and Machine Operators and Assemblers,0
Lanao Del Sur,PH153600000,Balagunun,PH153634003,191,Plant and Machine Operators and Assemblers,12
Lanao Del Sur,PH153600000,Bolao,PH153634004,342,Plant and Machine Operators and Assemblers,17
Lanao Del Sur,PH153600000,Balawag,PH153634005,153,Plant and Machine Operators and Assemblers,28
Lanao Del Sur,PH153600000,Balintao,PH153634006,286,Plant and Machine Operators and Assemblers,34
Lanao Del Sur,PH153600000,Borocot,PH153634007,166,Plant and Machine Operators and Assemblers,7
Lanao Del Sur,PH153600000,Bato-bato,PH153634008,553,Plant and Machine Operators and Assemblers,12
Lanao Del Sur,PH153600000,Borrowa,PH153634009,140,Plant and Machine Operators and Assemblers,14
Lanao Del Sur,PH153600000,Buadiangkay,PH153634011,220,Plant and Machine Operators and Assemblers,39
Lanao Del Sur,PH153600000,Bubong Bayabao,PH153634013,183,Plant and Machine Operators and Assemblers,43
Lanao Del Sur,PH153600000,Botud,PH153634014,175,Plant and Machine Operators and Assemblers,36
Lanao Del Sur,PH153600000,Camalig,PH153634015,152,Plant and Machine Operators and Assemblers,17
Lanao Del Sur,PH153600000,Cambong,PH153634016,110,Plant and Machine Operators and Assemblers,19
Lanao Del Sur,PH153600000,Dilausan (Pob.),PH153634019,183,Plant and Machine Operators and Assemblers,9
Lanao Del Sur,PH153600000,Dilimbayan,PH153634020,193,Plant and Machine Operators and Assemblers,5
Lanao Del Sur,PH153600000,Ilalag,PH153634024,210,Plant and Machine Operators and Assemblers,1
Lanao Del Sur,PH153600000,Kianodan,PH153634025,197,Plant and Machine Operators and Assemblers,41
Lanao Del Sur,PH153600000,Lumbac,PH153634028,90,Plant and Machine Operators and Assemblers,6
Lanao Del Sur,PH153600000,Madanding,PH153634030,150,Plant and Machine Operators and Assemblers,4
Lanao Del Sur,PH153600000,Madaya,PH153634031,298,Plant and Machine Operators and Assemblers,19
Lanao Del Sur,PH153600000,Maguing Proper,PH153634032,578,Plant and Machine Operators and Assemblers,31
Lanao Del Sur,PH153600000,Malungun,PH153634033,308,Plant and Machine Operators and Assemblers,15
Lanao Del Sur,PH153600000,Pagalongan,PH153634037,234,Plant and Machine Operators and Assemblers,55
Lanao Del Sur,PH153600000,Panayangan,PH153634038,75,Plant and Machine Operators and Assemblers,0
Lanao Del Sur,PH153600000,Pilimoknan,PH153634041,139,Plant and Machine Operators and Assemblers,1
Lanao Del Sur,PH153600000,Ragayan (Rungayan),PH153634045,187,Plant and Machine Operators and Assemblers,11
Lanao Del Sur,PH153600000,Lilod Maguing,PH153634048,227,Plant and Machine Operators and Assemblers,27
Lanao Del Sur,PH153600000,Bubong,PH153634051,117,Plant and Machine Operators and Assemblers,10
Lanao Del Sur,PH153600000,Lilod Borocot,PH153634052,126,Plant and Machine Operators and Assemblers,12
Lanao Del Sur,PH153600000,Malungun Borocot,PH153634053,163,Plant and Machine Operators and Assemblers,12
Lanao Del Sur,PH153600000,Malungun Pagalongan,PH153634054,115,Plant and Machine Operators and Assemblers,3
Lanao Del Sur,PH153600000,Sabala Dilausan,PH153634055,235,Plant and Machine Operators and Assemblers,12
Lanao Del Sur,PH153600000,Lumbac-Dimarao,PH153634056,140,Plant and Machine Operators and Assemblers,15
Lanao Del Sur,PH153600000,Pindolonan,PH153634057,217,Plant and Machine Operators and Assemblers,7
Lanao Del Sur,PH153600000,Bara-as,PH153635004,317,Plant and Machine Operators and Assemblers,25
Lanao Del Sur,PH153600000,Biasong,PH153635007,149,Plant and Machine Operators and Assemblers,8
Lanao Del Sur,PH153600000,Bulangos,PH153635009,257,Plant and Machine Operators and Assemblers,19
Lanao Del Sur,PH153600000,Durian,PH153635015,279,Plant and Machine Operators and Assemblers,20
Lanao Del Sur,PH153600000,Ilian,PH153635016,127,Plant and Machine Operators and Assemblers,11
Lanao Del Sur,PH153600000,Liangan (Pob.),PH153635024,258,Plant and Machine Operators and Assemblers,10
Lanao Del Sur,PH153600000,Maganding,PH153635028,494,Plant and Machine Operators and Assemblers,3
Lanao Del Sur,PH153600000,Maladi,PH153635029,452,Plant and Machine Operators and Assemblers,47
Lanao Del Sur,PH153600000,Mapantao,PH153635035,185,Plant and Machine Operators and Assemblers,13
Lanao Del Sur,PH153600000,Micalubo,PH153635037,245,Plant and Machine Operators and Assemblers,10
Lanao Del Sur,PH153600000,Pindolonan,PH153635041,141,Plant and Machine Operators and Assemblers,6
Lanao Del Sur,PH153600000,Punong,PH153635042,253,Plant and Machine Operators and Assemblers,15
Lanao Del Sur,PH153600000,Ramitan,PH153635043,244,Plant and Machine Operators and Assemblers,14
Lanao Del Sur,PH153600000,Torogan,PH153635049,68,Plant and Machine Operators and Assemblers,0
Lanao Del Sur,PH153600000,Tual,PH153635050,109,Plant and Machine Operators and Assemblers,0
Lanao Del Sur,PH153600000,Tuca,PH153635052,268,Plant and Machine Operators and Assemblers,5
Lanao Del Sur,PH153600000,Ubanoban,PH153635053,333,Plant and Machine Operators and Assemblers,59
Lanao Del Sur,PH153600000,Anas,PH153635054,110,Plant and Machine Operators and Assemblers,9
Lanao Del Sur,PH153600000,Mimbalawag,PH153635061,139,Plant and Machine Operators and Assemblers,3
Lanao Del Sur,PH153600000,Bagoaingud,PH153636004,138,Plant and Machine Operators and Assemblers,5
Lanao Del Sur,PH153600000,Balaigay,PH153636005,478,Plant and Machine Operators and Assemblers,7
Lanao Del Sur,PH153600000,Bualan,PH153636007,179,Plant and Machine Operators and Assemblers,27
Lanao Del Sur,PH153600000,Cadingilan,PH153636008,144,Plant and Machine Operators and Assemblers,2
Lanao Del Sur,PH153600000,Casalayan,PH153636009,158,Plant and Machine Operators and Assemblers,21
,,Dala (dalama),PH153636010,199,Plant and Machine Operators and Assemblers,0
Lanao Del Sur,PH153600000,Dilimbayan,PH153636012,214,Plant and Machine Operators and Assemblers,31
Lanao Del Sur,PH153600000,Cabuntungan,PH153636013,131,Plant and Machine Operators and Assemblers,12
Lanao Del Sur,PH153600000,Lamin,PH153636014,185,Plant and Machine Operators and Assemblers,9
Lanao Del Sur,PH153600000,Diromoyod,PH153636015,158,Plant and Machine Operators and Assemblers,4
Lanao Del Sur,PH153600000,Kabasaran (Pob.),PH153636017,281,Plant and Machine Operators and Assemblers,24
Lanao Del Sur,PH153600000,Nanagun,PH153636018,202,Plant and Machine Operators and Assemblers,10
Lanao Del Sur,PH153600000,Mapantao-Balangas,PH153636019,120,Plant and Machine Operators and Assemblers,1
Lanao Del Sur,PH153600000,Miniros,PH153636020,244,Plant and Machine Operators and Assemblers,11
Lanao Del Sur,PH153600000,Pantaon,PH153636022,155,Plant and Machine Operators and Assemblers,11
Lanao Del Sur,PH153600000,Pindolonan,PH153636023,124,Plant and Machine Operators and Assemblers,3
Lanao Del Sur,PH153600000,Pitatanglan,PH153636025,240,Plant and Machine Operators and Assemblers,2
Lanao Del Sur,PH153600000,Poctan,PH153636026,133,Plant and Machine Operators and Assemblers,3
Lanao Del Sur,PH153600000,Singcara,PH153636030,295,Plant and Machine Operators and Assemblers,35
Lanao Del Sur,PH153600000,Wago,PH153636033,203,Plant and Machine Operators and Assemblers,12
Lanao Del Sur,PH153600000,Cadayonan,PH153636035,184,Plant and Machine Operators and Assemblers,13
Lanao Del Sur,PH153600000,Cadingilan A,PH153636036,120,Plant and Machine Operators and Assemblers,3
Lanao Del Sur,PH153600000,Poblacion (Apartfort),PH153637001,260,Plant and Machine Operators and Assemblers,63
Lanao Del Sur,PH153600000,Bagumbayan,PH153637002,212,Plant and Machine Operators and Assemblers,1
Lanao Del Sur,PH153600000,Bandara-Ingud,PH153637003,70,Plant and Machine Operators and Assemblers,0
Lanao Del Sur,PH153600000,Comara,PH153637005,338,Plant and Machine Operators and Assemblers,52
Lanao Del Sur,PH153600000,Frankfort,PH153637006,584,Plant and Machine Operators and Assemblers,44
Lanao Del Sur,PH153600000,Lambanogan,PH153637008,197,Plant and Machine Operators and Assemblers,2
Lanao Del Sur,PH153600000,Lico,PH153637009,258,Plant and Machine Operators and Assemblers,0
Lanao Del Sur,PH153600000,Mansilano,PH153637010,184,Plant and Machine Operators and Assemblers,2
Lanao Del Sur,PH153600000,Natangcopan,PH153637012,192,Plant and Machine Operators and Assemblers,12
Lanao Del Sur,PH153600000,Pagonayan,PH153637013,161,Plant and Machine Operators and Assemblers,15
Lanao Del Sur,PH153600000,Pagalamatan,PH153637014,193,Plant and Machine Operators and Assemblers,16
Lanao Del Sur,PH153600000,Piagma,PH153637015,163,Plant and Machine Operators and Assemblers,2
Lanao Del Sur,PH153600000,Punud,PH153637016,190,Plant and Machine Operators and Assemblers,2
Lanao Del Sur,PH153600000,Ranao-Baning,PH153637017,137,Plant and Machine Operators and Assemblers,0
Lanao Del Sur,PH153600000,Salam,PH153637018,122,Plant and Machine Operators and Assemblers,1
Lanao Del Sur,PH153600000,Sagua-an,PH153637019,145,Plant and Machine Operators and Assemblers,2
Lanao Del Sur,PH153600000,Sumugot,PH153637021,215,Plant and Machine Operators and Assemblers,0
Lanao Del Sur,PH153600000,Bantalan,PH153638002,135,Plant and Machine Operators and Assemblers,2
Lanao Del Sur,PH153600000,Bayog,PH153638004,155,Plant and Machine Operators and Assemblers,0
Lanao Del Sur,PH153600000,Cadayonan,PH153638005,124,Plant and Machine Operators and Assemblers,3
Lanao Del Sur,PH153600000,Dagonalan,PH153638006,112,Plant and Machine Operators and Assemblers,0
Lanao Del Sur,PH153600000,Dimalama,PH153638007,199,Plant and Machine Operators and Assemblers,3
,,GayaKay,PH153638009,168,Plant and Machine Operators and Assemblers,5
Lanao Del Sur,PH153600000,Inodaran,PH153638012,183,Plant and Machine Operators and Assemblers,2
Lanao Del Sur,PH153600000,Kalilangan,PH153638013,140,Plant and Machine Operators and Assemblers,4
Lanao Del Sur,PH153600000,Kianibong,PH153638015,144,Plant and Machine Operators and Assemblers,9
Lanao Del Sur,PH153600000,Kingan,PH153638017,169,Plant and Machine Operators and Assemblers,2
Lanao Del Sur,PH153600000,Kitaon,PH153638018,109,Plant and Machine Operators and Assemblers,0
Lanao Del Sur,PH153600000,Bagoaingud,PH153638024,176,Plant and Machine Operators and Assemblers,10
Lanao Del Sur,PH153600000,Malinao,PH153638025,173,Plant and Machine Operators and Assemblers,5
Lanao Del Sur,PH153600000,Malingon,PH153638026,206,Plant and Machine Operators and Assemblers,3
Lanao Del Sur,PH153600000,Mama-an Pagalongan,PH153638027,186,Plant and Machine Operators and Assemblers,0
Lanao Del Sur,PH153600000,Marawi,PH153638029,132,Plant and Machine Operators and Assemblers,5
Lanao Del Sur,PH153600000,Maimbaguiang,PH153638030,315,Plant and Machine Operators and Assemblers,13
Lanao Del Sur,PH153600000,Sigayan,PH153638041,171,Plant and Machine Operators and Assemblers,3
Lanao Del Sur,PH153600000,Tagoloan Poblacion,PH153638042,254,Plant and Machine Operators and Assemblers,23
Lanao Del Sur,PH153600000,Bakikis,PH153639001,256,Plant and Machine Operators and Assemblers,11
Lanao Del Sur,PH153600000,Barao,PH153639002,150,Plant and Machine Operators and Assemblers,5
Lanao Del Sur,PH153600000,Bongabong,PH153639003,265,Plant and Machine Operators and Assemblers,6
Lanao Del Sur,PH153600000,Daguan,PH153639004,588,Plant and Machine Operators and Assemblers,72
Lanao Del Sur,PH153600000,Inudaran,PH153639005,171,Plant and Machine Operators and Assemblers,5
Lanao Del Sur,PH153600000,Kabaniakawan,PH153639006,108,Plant and Machine Operators and Assemblers,0
Lanao Del Sur,PH153600000,Kapatagan,PH153639007,377,Plant and Machine Operators and Assemblers,4
Lanao Del Sur,PH153600000,Lusain,PH153639008,258,Plant and Machine Operators and Assemblers,1
Lanao Del Sur,PH153600000,Matimos,PH153639009,143,Plant and Machine Operators and Assemblers,4
Lanao Del Sur,PH153600000,Minimao,PH153639010,492,Plant and Machine Operators and Assemblers,10
Lanao Del Sur,PH153600000,Pinantao,PH153639011,376,Plant and Machine Operators and Assemblers,5
Lanao Del Sur,PH153600000,Salaman,PH153639012,387,Plant and Machine Operators and Assemblers,15
Lanao Del Sur,PH153600000,Sigayan,PH153639013,172,Plant and Machine Operators and Assemblers,12
Lanao Del Sur,PH153600000,Tabuan,PH153639014,242,Plant and Machine Operators and Assemblers,1
Lanao Del Sur,PH153600000,Upper Igabay,PH153639015,127,Plant and Machine Operators and Assemblers,2
Lanao Del Sur,PH153600000,Bacayawan,PH153640001,595,Plant and Machine Operators and Assemblers,7
Lanao Del Sur,PH153600000,Buta (Sumalindao),PH153640002,287,Plant and Machine Operators and Assemblers,0
Lanao Del Sur,PH153600000,Dinganun Guilopa (Dingunun),PH153640003,427,Plant and Machine Operators and Assemblers,2
Lanao Del Sur,PH153600000,Lumbac,PH153640004,345,Plant and Machine Operators and Assemblers,9
Lanao Del Sur,PH153600000,Malalis,PH153640005,662,Plant and Machine Operators and Assemblers,7
Lanao Del Sur,PH153600000,Pagalongan,PH153640006,216,Plant and Machine Operators and Assemblers,2
Lanao Del Sur,PH153600000,Tagoranao,PH153640007,246,Plant and Machine Operators and Assemblers,13
Lanao Del Sur,PH153600000,Bangon (Dilausan),PH153641001,288,Plant and Machine Operators and Assemblers,3
Lanao Del Sur,PH153600000,Beta,PH153641002,236,Plant and Machine Operators and Assemblers,13
Lanao Del Sur,PH153600000,Calalon,PH153641003,156,Plant and Machine Operators and Assemblers,4
Lanao Del Sur,PH153600000,Calipapa,PH153641004,131,Plant and Machine Operators and Assemblers,0
Lanao Del Sur,PH153600000,Dilausan,PH153641005,439,Plant and Machine Operators and Assemblers,39
Lanao Del Sur,PH153600000,Dimapaok,PH153641006,184,Plant and Machine Operators and Assemblers,6
Lanao Del Sur,PH153600000,Lumbac Dilausan,PH153641007,120,Plant and Machine Operators and Assemblers,8
Lanao Del Sur,PH153600000,Oriental Beta,PH153641008,200,Plant and Machine Operators and Assemblers,11
Lanao Del Sur,PH153600000,Tringun,PH153641009,146,Plant and Machine Operators and Assemblers,6
Maguindanao,PH153800000,Dicalongan (Pob.),PH153801004,1317,Plant and Machine Operators and Assemblers,133
Maguindanao,PH153800000,Kakal,PH153801011,502,Plant and Machine Operators and Assemblers,21
Maguindanao,PH153800000,Kamasi,PH153801012,935,Plant and Machine Operators and Assemblers,153
Maguindanao,PH153800000,Kapinpilan,PH153801014,490,Plant and Machine Operators and Assemblers,13
Maguindanao,PH153800000,Kauran,PH153801015,1871,Plant and Machine Operators and Assemblers,85
Maguindanao,PH153800000,Malatimon,PH153801018,503,Plant and Machine Operators and Assemblers,19
Maguindanao,PH153800000,Matagabong,PH153801022,266,Plant and Machine Operators and Assemblers,8
Maguindanao,PH153800000,Saniag,PH153801028,491,Plant and Machine Operators and Assemblers,1
Maguindanao,PH153800000,Tomicor,PH153801031,358,Plant and Machine Operators and Assemblers,8
Maguindanao,PH153800000,Tubak,PH153801032,423,Plant and Machine Operators and Assemblers,6
Maguindanao,PH153800000,Salman,PH153801035,1103,Plant and Machine Operators and Assemblers,36
Maguindanao,PH153800000,Ampuan,PH153802001,186,Plant and Machine Operators and Assemblers,1
Maguindanao,PH153800000,Aratuc,PH153802002,369,Plant and Machine Operators and Assemblers,5
Maguindanao,PH153800000,Cabayuan,PH153802005,527,Plant and Machine Operators and Assemblers,13
Maguindanao,PH153800000,Calaan (Pob.),PH153802007,1254,Plant and Machine Operators and Assemblers,24
Maguindanao,PH153800000,Karim,PH153802008,989,Plant and Machine Operators and Assemblers,30
Maguindanao,PH153800000,Dinganen,PH153802009,1095,Plant and Machine Operators and Assemblers,85
Maguindanao,PH153800000,Edcor (Gallego Edcor),PH153802011,725,Plant and Machine Operators and Assemblers,17
Maguindanao,PH153800000,Kulimpang,PH153802012,537,Plant and Machine Operators and Assemblers,12
Maguindanao,PH153800000,Mataya,PH153802017,729,Plant and Machine Operators and Assemblers,4
Maguindanao,PH153800000,Minabay,PH153802018,497,Plant and Machine Operators and Assemblers,0
Maguindanao,PH153800000,Nuyo,PH153802020,709,Plant and Machine Operators and Assemblers,7
Maguindanao,PH153800000,Oring,PH153802021,611,Plant and Machine Operators and Assemblers,1
Maguindanao,PH153800000,Pantawan,PH153802022,397,Plant and Machine Operators and Assemblers,2
Maguindanao,PH153800000,Piers,PH153802023,312,Plant and Machine Operators and Assemblers,5
Maguindanao,PH153800000,Rumidas,PH153802025,584,Plant and Machine Operators and Assemblers,16
Maguindanao,PH153800000,Digal,PH153803008,2163,Plant and Machine Operators and Assemblers,113
Maguindanao,PH153800000,Lower Siling,PH153803023,483,Plant and Machine Operators and Assemblers,16
Maguindanao,PH153800000,Maslabeng,PH153803030,2250,Plant and Machine Operators and Assemblers,255
Maguindanao,PH153800000,Poblacion,PH153803039,7355,Plant and Machine Operators and Assemblers,1501
Maguindanao,PH153800000,Popol,PH153803040,522,Plant and Machine Operators and Assemblers,50
Maguindanao,PH153800000,Talitay,PH153803045,741,Plant and Machine Operators and Assemblers,81
Maguindanao,PH153800000,Upper Siling,PH153803054,528,Plant and Machine Operators and Assemblers,39
Maguindanao,PH153800000,Alip (Pob.),PH153805001,576,Plant and Machine Operators and Assemblers,38
Maguindanao,PH153800000,Damawato,PH153805003,624,Plant and Machine Operators and Assemblers,47
Maguindanao,PH153800000,Katil,PH153805004,192,Plant and Machine Operators and Assemblers,20
Maguindanao,PH153800000,Malala,PH153805006,278,Plant and Machine Operators and Assemblers,0
Maguindanao,PH153800000,Mangadeg,PH153805007,275,Plant and Machine Operators and Assemblers,3
Maguindanao,PH153800000,Manindolo,PH153805008,355,Plant and Machine Operators and Assemblers,19
Maguindanao,PH153800000,Puya,PH153805010,214,Plant and Machine Operators and Assemblers,2
Maguindanao,PH153800000,Sepaka,PH153805011,329,Plant and Machine Operators and Assemblers,4
Maguindanao,PH153800000,Lomoyon,PH153805013,268,Plant and Machine Operators and Assemblers,34
Maguindanao,PH153800000,Kalumenga (Kalumanga),PH153805014,211,Plant and Machine Operators and Assemblers,2
Maguindanao,PH153800000,Palao sa Buto,PH153805015,247,Plant and Machine Operators and Assemblers,2
Maguindanao,PH153800000,Damalusay,PH153805016,342,Plant and Machine Operators and Assemblers,11
Maguindanao,PH153800000,Bonawan,PH153805017,225,Plant and Machine Operators and Assemblers,6
Maguindanao,PH153800000,Bulod,PH153805018,264,Plant and Machine Operators and Assemblers,3
Maguindanao,PH153800000,Datang,PH153805019,444,Plant and Machine Operators and Assemblers,15
Maguindanao,PH153800000,Elbebe,PH153805020,165,Plant and Machine Operators and Assemblers,17
Maguindanao,PH153800000,Lipao,PH153805021,239,Plant and Machine Operators and Assemblers,13
Maguindanao,PH153800000,Madidis,PH153805022,445,Plant and Machine Operators and Assemblers,19
Maguindanao,PH153800000,Makat,PH153805023,148,Plant and Machine Operators and Assemblers,1
Maguindanao,PH153800000,Mao,PH153805024,264,Plant and Machine Operators and Assemblers,4
Maguindanao,PH153800000,Napok,PH153805025,258,Plant and Machine Operators and Assemblers,3
Maguindanao,PH153800000,Poblacion,PH153805026,1394,Plant and Machine Operators and Assemblers,149
Maguindanao,PH153800000,Salendab,PH153805027,174,Plant and Machine Operators and Assemblers,3
Maguindanao,PH153800000,Alonganan,PH153806001,321,Plant and Machine Operators and Assemblers,50
Maguindanao,PH153800000,Ambadao,PH153806002,187,Plant and Machine Operators and Assemblers,14
Maguindanao,PH153800000,Balanakan,PH153806005,273,Plant and Machine Operators and Assemblers,9
Maguindanao,PH153800000,Balong,PH153806006,251,Plant and Machine Operators and Assemblers,14
Maguindanao,PH153800000,Buayan,PH153806008,997,Plant and Machine Operators and Assemblers,199
Maguindanao,PH153800000,Dado,PH153806010,408,Plant and Machine Operators and Assemblers,31
Maguindanao,PH153800000,Damabalas,PH153806011,143,Plant and Machine Operators and Assemblers,6
Maguindanao,PH153800000,Duaminanga,PH153806015,659,Plant and Machine Operators and Assemblers,0
Maguindanao,PH153800000,Kalipapa,PH153806021,295,Plant and Machine Operators and Assemblers,7
Maguindanao,PH153800000,Liong,PH153806025,164,Plant and Machine Operators and Assemblers,0
Maguindanao,PH153800000,Magaslong,PH153806028,412,Plant and Machine Operators and Assemblers,37
Maguindanao,PH153800000,Masigay,PH153806029,225,Plant and Machine Operators and Assemblers,51
Maguindanao,PH153800000,Montay,PH153806030,189,Plant and Machine Operators and Assemblers,24
Maguindanao,PH153800000,Poblacion (Dulawan),PH153806034,4402,Plant and Machine Operators and Assemblers,554
Maguindanao,PH153800000,Reina Regente,PH153806035,306,Plant and Machine Operators and Assemblers,10
Maguindanao,PH153800000,Kanguan,PH153806039,1070,Plant and Machine Operators and Assemblers,190
Maguindanao,PH153800000,Ambolodto,PH153807001,475,Plant and Machine Operators and Assemblers,67
Maguindanao,PH153800000,Awang,PH153807002,4769,Plant and Machine Operators and Assemblers,614
Maguindanao,PH153800000,Badak,PH153807003,563,Plant and Machine Operators and Assemblers,25
Maguindanao,PH153800000,Bagoenged,PH153807004,514,Plant and Machine Operators and Assemblers,102
Maguindanao,PH153800000,Baka,PH153807005,1203,Plant and Machine Operators and Assemblers,78
Maguindanao,PH153800000,Benolen,PH153807006,533,Plant and Machine Operators and Assemblers,22
Maguindanao,PH153800000,Bitu,PH153807007,493,Plant and Machine Operators and Assemblers,33
Maguindanao,PH153800000,Bongued,PH153807008,681,Plant and Machine Operators and Assemblers,34
Maguindanao,PH153800000,Bugawas,PH153807009,629,Plant and Machine Operators and Assemblers,27
Maguindanao,PH153800000,Capiton,PH153807010,1117,Plant and Machine Operators and Assemblers,190
Maguindanao,PH153800000,Dados,PH153807011,852,Plant and Machine Operators and Assemblers,118
Maguindanao,PH153800000,Dalican Poblacion,PH153807013,4741,Plant and Machine Operators and Assemblers,565
Maguindanao,PH153800000,Dinaig Proper,PH153807014,1728,Plant and Machine Operators and Assemblers,249
Maguindanao,PH153800000,Dulangan,PH153807015,323,Plant and Machine Operators and Assemblers,32
Maguindanao,PH153800000,Kakar,PH153807017,146,Plant and Machine Operators and Assemblers,4
Maguindanao,PH153800000,Kenebeka,PH153807018,473,Plant and Machine Operators and Assemblers,3
Maguindanao,PH153800000,Kurintem,PH153807019,884,Plant and Machine Operators and Assemblers,146
Maguindanao,PH153800000,Kusiong,PH153807020,418,Plant and Machine Operators and Assemblers,25
Maguindanao,PH153800000,Labungan,PH153807021,853,Plant and Machine Operators and Assemblers,63
Maguindanao,PH153800000,Linek,PH153807022,629,Plant and Machine Operators and Assemblers,111
Maguindanao,PH153800000,Makir,PH153807023,1322,Plant and Machine Operators and Assemblers,301
Maguindanao,PH153800000,Margues,PH153807024,596,Plant and Machine Operators and Assemblers,49
Maguindanao,PH153800000,Nekitan,PH153807025,528,Plant and Machine Operators and Assemblers,61
Maguindanao,PH153800000,Mompong,PH153807026,449,Plant and Machine Operators and Assemblers,97
Maguindanao,PH153800000,Sapalan,PH153807027,338,Plant and Machine Operators and Assemblers,56
Maguindanao,PH153800000,Semba,PH153807028,2299,Plant and Machine Operators and Assemblers,512
Maguindanao,PH153800000,Sibuto,PH153807029,434,Plant and Machine Operators and Assemblers,14
Maguindanao,PH153800000,Sifaren (Sifaran),PH153807030,421,Plant and Machine Operators and Assemblers,9
Maguindanao,PH153800000,Tambak,PH153807031,364,Plant and Machine Operators and Assemblers,53
Maguindanao,PH153800000,Tamontaka,PH153807032,3811,Plant and Machine Operators and Assemblers,623
Maguindanao,PH153800000,Tanuel,PH153807033,490,Plant and Machine Operators and Assemblers,70
Maguindanao,PH153800000,Tapian,PH153807034,760,Plant and Machine Operators and Assemblers,42
Maguindanao,PH153800000,Taviran,PH153807035,812,Plant and Machine Operators and Assemblers,114
Maguindanao,PH153800000,Tenonggos,PH153807036,349,Plant and Machine Operators and Assemblers,3
Maguindanao,PH153800000,Bagong,PH153808002,698,Plant and Machine Operators and Assemblers,38
Maguindanao,PH153800000,Bialong,PH153808004,653,Plant and Machine Operators and Assemblers,44
Maguindanao,PH153800000,Kuloy,PH153808011,261,Plant and Machine Operators and Assemblers,8
,,Labu-Labu,PH153808012,1769,Plant and Machine Operators and Assemblers,345
Maguindanao,PH153800000,Lapok (Lepok),PH153808013,404,Plant and Machine Operators and Assemblers,17
Maguindanao,PH153800000,Malingao,PH153808023,217,Plant and Machine Operators and Assemblers,8
Maguindanao,PH153800000,Poblacion,PH153808034,2080,Plant and Machine Operators and Assemblers,354
Maguindanao,PH153800000,Satan,PH153808037,618,Plant and Machine Operators and Assemblers,95
Maguindanao,PH153800000,Tapikan,PH153808038,211,Plant and Machine Operators and Assemblers,11
Maguindanao,PH153800000,Timbangan,PH153808039,580,Plant and Machine Operators and Assemblers,57
Maguindanao,PH153800000,Tina,PH153808040,358,Plant and Machine Operators and Assemblers,27
Maguindanao,PH153800000,Poblacion I,PH153808046,866,Plant and Machine Operators and Assemblers,202
Maguindanao,PH153800000,Poblacion II,PH153808047,690,Plant and Machine Operators and Assemblers,194
Maguindanao,PH153800000,Bayanga Norte,PH153809001,651,Plant and Machine Operators and Assemblers,21
Maguindanao,PH153800000,Bayanga Sur,PH153809002,1019,Plant and Machine Operators and Assemblers,84
Maguindanao,PH153800000,Bugasan Norte,PH153809003,1081,Plant and Machine Operators and Assemblers,131
Maguindanao,PH153800000,Bugasan Sur (Pob.),PH153809004,1571,Plant and Machine Operators and Assemblers,116
Maguindanao,PH153800000,Kidama,PH153809005,656,Plant and Machine Operators and Assemblers,6
Maguindanao,PH153800000,Sapad,PH153809007,1935,Plant and Machine Operators and Assemblers,203
Maguindanao,PH153800000,Langco,PH153809008,738,Plant and Machine Operators and Assemblers,23
Maguindanao,PH153800000,Langkong,PH153809009,846,Plant and Machine Operators and Assemblers,37
Maguindanao,PH153800000,Bagoenged,PH153810001,704,Plant and Machine Operators and Assemblers,140
Maguindanao,PH153800000,Buliok,PH153810004,1075,Plant and Machine Operators and Assemblers,30
Maguindanao,PH153800000,Damalasak,PH153810006,1014,Plant and Machine Operators and Assemblers,170
Maguindanao,PH153800000,Galakit,PH153810008,585,Plant and Machine Operators and Assemblers,117
Maguindanao,PH153800000,Inug-ug,PH153810009,567,Plant and Machine Operators and Assemblers,70
Maguindanao,PH153800000,Kalbugan,PH153810010,1402,Plant and Machine Operators and Assemblers,24
Maguindanao,PH153800000,Kilangan,PH153810013,1115,Plant and Machine Operators and Assemblers,28
Maguindanao,PH153800000,Kudal,PH153810014,481,Plant and Machine Operators and Assemblers,171
Maguindanao,PH153800000,Layog,PH153810015,1321,Plant and Machine Operators and Assemblers,163
